Title,Date,Weekday,i24,Reference
חדר החדשות איי 24,10/01/2026,שבת,1.23,4.95
חדר החדשות איי 24,10/01/2026,שבת,0.64,5.26
חדר החדשות איי 24,10/01/2026,שבת,0.68,4.82
חדר החדשות איי 24,10/01/2026,שבת,0.54,4.9
חדר החדשות איי 24,10/01/2026,שבת,1.39,7.2
חדר החדשות איי 24,10/01/2026,שבת,1.11,8.09
חדר החדשות איי 24,10/01/2026,שבת,1.47,9.49
חדר החדשות איי 24,10/01/2026,שבת,1.32,13.43
המהדורה המוקדמת איי 24 - שבת,10/01/2026,שבת,1.21,22.76
מגזין השבת איי 24,10/01/2026,שבת,1.16,33.51
הערביסטים,10/01/2026,שבת,0.78,41.45
חדר החדשות איי 24,11/01/2026,ראשון,0,7.66
חדר החדשות איי 24,11/01/2026,ראשון,0.19,10.07
חדר החדשות איי 24,11/01/2026,ראשון,0.31,9.4
חדר החדשות איי 24,11/01/2026,ראשון,0.44,8.39
חדר החדשות איי 24,11/01/2026,ראשון,0.07,5.68
חדר החדשות איי 24,11/01/2026,ראשון,0.2,6.21
חדר החדשות איי 24,11/01/2026,ראשון,0.28,6.77
חדר החדשות איי 24,11/01/2026,ראשון,0.47,7.94
מהדורת 15,11/01/2026,ראשון,0.63,10.99
מהדורת חמש איי 24,11/01/2026,ראשון,0.85,15.7
מדד גלבוע,11/01/2026,ראשון,1.39,20.25
7 שרון גל,11/01/2026,ראשון,2.24,26.74
המהדורה המרכזית איי 24,11/01/2026,ראשון,1.14,33.63
הישראלים איי 24,11/01/2026,ראשון,0.36,39.27
מדברים חדשות,11/01/2026,ראשון,0.34,28.58
חדר החדשות איי 24,12/01/2026,שני,0.18,8.25
חדר החדשות איי 24,12/01/2026,שני,0.34,9.82
חדר החדשות איי 24,12/01/2026,שני,0.48,9.06
חדר החדשות איי 24,12/01/2026,שני,0.86,8.09
חדר החדשות איי 24,12/01/2026,שני,0.68,7.5
חדר החדשות איי 24,12/01/2026,שני,0.23,8.32
מהדורת 15,12/01/2026,שני,0.72,11.22
מהדורת חמש איי 24,12/01/2026,שני,0.42,15.95
מדד גלבוע,12/01/2026,שני,0.64,19.77
7 שרון גל,12/01/2026,שני,2.38,24.96
המהדורה המרכזית איי 24,12/01/2026,שני,1.22,36.44
הישראלים איי 24,12/01/2026,שני,0.34,36.86
מדברים חדשות,12/01/2026,שני,1.07,25.53
חדר החדשות איי 24,13/01/2026,שלישי,0.18,8.54
חדר החדשות איי 24,13/01/2026,שלישי,0.12,12.04
חדר החדשות איי 24,13/01/2026,שלישי,0.16,10.78
חדר החדשות איי 24,13/01/2026,שלישי,0.19,8.95
חדר החדשות איי 24,13/01/2026,שלישי,0.08,7.11
חדר החדשות איי 24,13/01/2026,שלישי,0.18,7.75
חדר החדשות איי 24,13/01/2026,שלישי,0.24,9.17
חדר החדשות איי 24,13/01/2026,שלישי,0.35,9.82
מהדורת 15,13/01/2026,שלישי,0.8,12.83
מהדורת חמש איי 24,13/01/2026,שלישי,1.2,18.43
מדד גלבוע,13/01/2026,שלישי,1.17,23.67
7 שרון גל,13/01/2026,שלישי,1.49,28.88
המהדורה המרכזית איי 24,13/01/2026,שלישי,0.85,38.68
הישראלים איי 24,13/01/2026,שלישי,0.42,43.44
מדברים חדשות,13/01/2026,שלישי,0.15,33.61
חדר החדשות איי 24,14/01/2026,רביעי,0,8.29
חדר החדשות איי 24,14/01/2026,רביעי,0.34,10.17
חדר החדשות איי 24,14/01/2026,רביעי,0.3,10.92
חדר החדשות איי 24,14/01/2026,רביעי,0.49,9.35
חדר החדשות איי 24,14/01/2026,רביעי,0.48,7.55
חדר החדשות איי 24,14/01/2026,רביעי,0.46,8.19
חדר החדשות איי 24,14/01/2026,רביעי,0.97,9.19
חדר החדשות איי 24,14/01/2026,רביעי,0.66,9.2
מהדורת 15,14/01/2026,רביעי,0.59,11.99
מהדורת חמש איי 24,14/01/2026,רביעי,0.46,15.54
מדד גלבוע,14/01/2026,רביעי,1.36,19.75
7 שרון גל,14/01/2026,רביעי,2.07,24.97
המהדורה המרכזית איי 24,14/01/2026,רביעי,1.41,33.1
הישראלים איי 24,14/01/2026,רביעי,0.85,33.38
מדברים חדשות,14/01/2026,רביעי,0.23,24.68
חדר החדשות איי 24,15/01/2026,חמישי,0.24,9.47
חדר החדשות איי 24,15/01/2026,חמישי,0.22,11.08
חדר החדשות איי 24,15/01/2026,חמישי,0.16,11.47
חדר החדשות איי 24,15/01/2026,חמישי,0.39,8.39
חדר החדשות איי 24,15/01/2026,חמישי,0.02,6.96
חדר החדשות איי 24,15/01/2026,חמישי,0.31,6.77
חדר החדשות איי 24,15/01/2026,חמישי,0,6.56
חדר החדשות איי 24,15/01/2026,חמישי,0.1,6.36
מהדורת 15,15/01/2026,חמישי,0.8,11.48
מהדורת חמש איי 24,15/01/2026,חמישי,0.77,15.57
מדד גלבוע,15/01/2026,חמישי,0.94,19.3
המהדורה המרכזית איי 24,15/01/2026,חמישי,0.95,31.7
הערביסטים,15/01/2026,חמישי,1.22,32.79
מדברים חדשות,15/01/2026,חמישי,0.7,31.12
חדר החדשות איי 24,16/01/2026,שישי,0.01,7.09
חדר החדשות איי 24,16/01/2026,שישי,0.11,9.93
חדר החדשות איי 24,16/01/2026,שישי,0.16,12.52
חדר החדשות איי 24,16/01/2026,שישי,0.02,10.59
חדר החדשות איי 24,16/01/2026,שישי,0.13,7.54
חדר החדשות איי 24,16/01/2026,שישי,0.53,7.25
חדר החדשות איי 24,16/01/2026,שישי,0.47,8.27
חדר החדשות איי 24,16/01/2026,שישי,0.91,9.6
חדר החדשות איי 24,16/01/2026,שישי,1.45,9.63
המהדורה המוקדמת איי 24 - שישי,16/01/2026,שישי,1.98,15.3
קבינט שישי,16/01/2026,שישי,3.54,21.35
חדר החדשות איי 24,17/01/2026,שבת,1.39,4.83
חדר החדשות איי 24,17/01/2026,שבת,0.62,4.38
חדר החדשות איי 24,17/01/2026,שבת,0.65,4.7
חדר החדשות איי 24,17/01/2026,שבת,0.87,4.7
חדר החדשות איי 24,17/01/2026,שבת,0.95,5.19
חדר החדשות איי 24,17/01/2026,שבת,1.12,7.23
חדר החדשות איי 24,17/01/2026,שבת,0.69,8.31
חדר החדשות איי 24,17/01/2026,שבת,0.71,11.74
המהדורה המוקדמת איי 24 - שבת,17/01/2026,שבת,1.61,22.84
מגזין השבת איי 24,17/01/2026,שבת,1.84,34.53
הערביסטים,17/01/2026,שבת,0.84,43.61
חדר החדשות איי 24,18/01/2026,ראשון,0.02,7.49
חדר החדשות איי 24,18/01/2026,ראשון,0,9.19
חדר החדשות איי 24,18/01/2026,ראשון,0.14,10
חדר החדשות איי 24,18/01/2026,ראשון,0.35,8.77
חדר החדשות איי 24,18/01/2026,ראשון,0,6.28
חדר החדשות איי 24,18/01/2026,ראשון,0.36,6.57
חדר החדשות איי 24,18/01/2026,ראשון,0.39,8.97
חדר החדשות איי 24,18/01/2026,ראשון,0.28,8.02
מהדורת 15,18/01/2026,ראשון,0.24,10.89
מהדורת חמש איי 24,18/01/2026,ראשון,0.33,14.19
מדד גלבוע,18/01/2026,ראשון,0.8,20.9
7 שרון גל,18/01/2026,ראשון,1.86,24.85
המהדורה המרכזית איי 24,18/01/2026,ראשון,0.96,30.54
הישראלים איי 24,18/01/2026,ראשון,0.32,32.46
מדברים חדשות,18/01/2026,ראשון,0.12,22.78
חדר החדשות איי 24,19/01/2026,שני,0.02,8.14
חדר החדשות איי 24,19/01/2026,שני,0,9.36
חדר החדשות איי 24,19/01/2026,שני,0.24,7.87
חדר החדשות איי 24,19/01/2026,שני,0,6.45
חדר החדשות איי 24,19/01/2026,שני,0.01,6.06
חדר החדשות איי 24,19/01/2026,שני,0.07,7.08
חדר החדשות איי 24,19/01/2026,שני,0.36,8.5
מהדורת 15,19/01/2026,שני,0.52,12.87
מהדורת חמש איי 24,19/01/2026,שני,0.61,16.9
מדד גלבוע,19/01/2026,שני,1.03,21.62
7 שרון גל,19/01/2026,שני,1.76,24.14
המהדורה המרכזית איי 24,19/01/2026,שני,1.66,32.52
הישראלים איי 24,19/01/2026,שני,0.51,35.37
מדברים חדשות,19/01/2026,שני,0.51,24.62
חדר החדשות איי 24,20/01/2026,שלישי,0.43,8.04
חדר החדשות איי 24,20/01/2026,שלישי,0.4,9.68
חדר החדשות איי 24,20/01/2026,שלישי,0.3,8.32
חדר החדשות איי 24,20/01/2026,שלישי,0.28,6.03
חדר החדשות איי 24,20/01/2026,שלישי,0.19,6.31
חדר החדשות איי 24,20/01/2026,שלישי,0.11,6.32
חדר החדשות איי 24,20/01/2026,שלישי,0.01,7.95
חדר החדשות איי 24,20/01/2026,שלישי,0.31,7.22
מהדורת 15,20/01/2026,שלישי,0.12,10.83
מהדורת חמש איי 24,20/01/2026,שלישי,0.35,14.72
מדד גלבוע,20/01/2026,שלישי,0.94,18.72
7 שרון גל,20/01/2026,שלישי,1.16,23.15
המהדורה המרכזית איי 24,20/01/2026,שלישי,0.93,30.93
הישראלים איי 24,20/01/2026,שלישי,0.57,41.37
מדברים חדשות,20/01/2026,שלישי,0.56,37.58
חדר החדשות איי 24,21/01/2026,רביעי,0.2,8.31
חדר החדשות איי 24,21/01/2026,רביעי,0.14,9.17
חדר החדשות איי 24,21/01/2026,רביעי,0.36,9.22
חדר החדשות איי 24,21/01/2026,רביעי,0.32,9.09
חדר החדשות איי 24,21/01/2026,רביעי,0.05,7.72
חדר החדשות איי 24,21/01/2026,רביעי,0,7.51
חדר החדשות איי 24,21/01/2026,רביעי,0.09,7.15
חדר החדשות איי 24,21/01/2026,רביעי,0.08,7.17
מהדורת 15,21/01/2026,רביעי,0.64,9.86
מהדורת חמש איי 24,21/01/2026,רביעי,0.55,15.38
מדד גלבוע,21/01/2026,רביעי,1.32,19.63
7 שרון גל,21/01/2026,רביעי,1.57,25.71
המהדורה המרכזית איי 24,21/01/2026,רביעי,1.83,33.67
הישראלים איי 24,21/01/2026,רביעי,0.44,37.58
מדברים חדשות,21/01/2026,רביעי,0.46,23.94
חדר החדשות איי 24,22/01/2026,חמישי,0,9.65
חדר החדשות איי 24,22/01/2026,חמישי,0,11.82
חדר החדשות איי 24,22/01/2026,חמישי,0.24,11.03
חדר החדשות איי 24,22/01/2026,חמישי,0.35,10.57
חדר החדשות איי 24,22/01/2026,חמישי,0.23,7.67
חדר החדשות איי 24,22/01/2026,חמישי,0,7.37
מהדורת 15,22/01/2026,חמישי,0.97,11.97
מהדורת חמש איי 24,22/01/2026,חמישי,0.92,14.28
מדד גלבוע,22/01/2026,חמישי,0.77,18.64
המהדורה המרכזית איי 24,22/01/2026,חמישי,0.64,30.47
הערביסטים,22/01/2026,חמישי,0.42,29.85
מדברים חדשות,22/01/2026,חמישי,0.15,20.37
חדר החדשות איי 24,23/01/2026,שישי,0,6.34
חדר החדשות איי 24,23/01/2026,שישי,0,9.33
חדר החדשות איי 24,23/01/2026,שישי,0.19,11.12
חדר החדשות איי 24,23/01/2026,שישי,0.12,10.46
חדר החדשות איי 24,23/01/2026,שישי,0.45,8.63
חדר החדשות איי 24,23/01/2026,שישי,0.19,7.06
חדר החדשות איי 24,23/01/2026,שישי,0.69,5.45
חדר החדשות איי 24,23/01/2026,שישי,0.84,6.81
חדר החדשות איי 24,23/01/2026,שישי,0.35,8.35
חדר החדשות איי 24,23/01/2026,שישי,0.84,11.58
המהדורה המוקדמת איי 24 - שישי,23/01/2026,שישי,1.78,16.29
קבינט שישי,23/01/2026,שישי,3.02,22.22
חדר החדשות איי 24,24/01/2026,שבת,1.03,5.43
חדר החדשות איי 24,24/01/2026,שבת,0.12,5.66
חדר החדשות איי 24,24/01/2026,שבת,0.42,5.46
חדר החדשות איי 24,24/01/2026,שבת,1.25,5.44
חדר החדשות איי 24,24/01/2026,שבת,1.11,5.54
חדר החדשות איי 24,24/01/2026,שבת,0.39,6.39
חדר החדשות איי 24,24/01/2026,שבת,0.4,7.82
חדר החדשות איי 24,24/01/2026,שבת,1.5,12.17
המהדורה המוקדמת איי 24 - שבת,24/01/2026,שבת,0.61,22.61
מגזין השבת איי 24,24/01/2026,שבת,0.66,33.97
הערביסטים,24/01/2026,שבת,1.41,45.88
חדר החדשות איי 24,25/01/2026,ראשון,0,6.92
חדר החדשות איי 24,25/01/2026,ראשון,0.06,8.94
חדר החדשות איי 24,25/01/2026,ראשון,0.2,7.58
חדר החדשות איי 24,25/01/2026,ראשון,0.8,7.48
חדר החדשות איי 24,25/01/2026,ראשון,0.02,4.92
חדר החדשות איי 24,25/01/2026,ראשון,0.21,4.48
חדר החדשות איי 24,25/01/2026,ראשון,0.08,5.06
חדר החדשות איי 24,25/01/2026,ראשון,0.6,6.67
מהדורת 15,25/01/2026,ראשון,0.64,10.98
מהדורת חמש איי 24,25/01/2026,ראשון,0.57,14.3
מדד גלבוע,25/01/2026,ראשון,0.7,19.05
7 שרון גל,25/01/2026,ראשון,1.71,24.71
המהדורה המרכזית איי 24,25/01/2026,ראשון,0.67,30.69
הישראלים איי 24,25/01/2026,ראשון,0.56,33.59
מדברים חדשות,25/01/2026,ראשון,0.31,25.06
חדר החדשות איי 24,26/01/2026,שני,0.18,8.61
חדר החדשות איי 24,26/01/2026,שני,0,9.8
חדר החדשות איי 24,26/01/2026,שני,0.16,7.6
חדר החדשות איי 24,26/01/2026,שני,0.33,7.84
חדר החדשות איי 24,26/01/2026,שני,0,4.87
חדר החדשות איי 24,26/01/2026,שני,0.05,4.62
חדר החדשות איי 24,26/01/2026,שני,0.17,5.02
חדר החדשות איי 24,26/01/2026,שני,0.21,5.62
מהדורת 15,26/01/2026,שני,0.34,12.37
מהדורת חמש איי 24,26/01/2026,שני,0.23,15.92
מדד גלבוע,26/01/2026,שני,0.74,21.89
7 שרון גל,26/01/2026,שני,1.32,27.19
המהדורה המרכזית איי 24,26/01/2026,שני,1.05,33.42
הישראלים איי 24,26/01/2026,שני,0.27,33.96
מדברים חדשות,26/01/2026,שני,0.03,25.5
חדר החדשות איי 24,27/01/2026,שלישי,0,7.17
חדר החדשות איי 24,27/01/2026,שלישי,0.05,9.59
חדר החדשות איי 24,27/01/2026,שלישי,0.16,7.28
חדר החדשות איי 24,27/01/2026,שלישי,0.04,7.56
חדר החדשות איי 24,27/01/2026,שלישי,0.39,6.28
חדר החדשות איי 24,27/01/2026,שלישי,0.13,6.05
חדר החדשות איי 24,27/01/2026,שלישי,0.89,6.89
חדר החדשות איי 24,27/01/2026,שלישי,0.76,7.99
מהדורת 15,27/01/2026,שלישי,0.2,11.1
מהדורת חמש איי 24,27/01/2026,שלישי,0.4,16.46
מדד גלבוע,27/01/2026,שלישי,0.5,20.37
7 שרון גל,27/01/2026,שלישי,1.36,26.49
המהדורה המרכזית איי 24,27/01/2026,שלישי,1.54,35.95
הישראלים איי 24,27/01/2026,שלישי,0.52,43.06
מדברים חדשות,27/01/2026,שלישי,0.53,27.26
חדר החדשות איי 24,28/01/2026,רביעי,0,8.64
חדר החדשות איי 24,28/01/2026,רביעי,0.14,10.21
חדר החדשות איי 24,28/01/2026,רביעי,0.26,8.2
חדר החדשות איי 24,28/01/2026,רביעי,0.29,6.79
חדר החדשות איי 24,28/01/2026,רביעי,0.14,6.07
חדר החדשות איי 24,28/01/2026,רביעי,0.11,8.04
חדר החדשות איי 24,28/01/2026,רביעי,0.25,10.56
חדר החדשות איי 24,28/01/2026,רביעי,0.87,11.04
מהדורת 15,28/01/2026,רביעי,0.72,14.23
מהדורת חמש איי 24,28/01/2026,רביעי,0.79,17.53
מדד גלבוע,28/01/2026,רביעי,1.11,22.16
7 שרון גל,28/01/2026,רביעי,1.12,26.36
המהדורה המרכזית איי 24,28/01/2026,רביעי,0.54,32.92
הישראלים איי 24,28/01/2026,רביעי,0.55,35.2
מדברים חדשות,28/01/2026,רביעי,0.66,23.59
חדר החדשות איי 24,29/01/2026,חמישי,0.13,8.06
חדר החדשות איי 24,29/01/2026,חמישי,0.17,10.2
חדר החדשות איי 24,29/01/2026,חמישי,0.4,9.64
חדר החדשות איי 24,29/01/2026,חמישי,0.53,8.86
חדר החדשות איי 24,29/01/2026,חמישי,0.28,7.25
חדר החדשות איי 24,29/01/2026,חמישי,0,7.73
חדר החדשות איי 24,29/01/2026,חמישי,0.01,6.23
חדר החדשות איי 24,29/01/2026,חמישי,0.24,7.94
מהדורת 15,29/01/2026,חמישי,0.32,10.66
מהדורת חמש איי 24,29/01/2026,חמישי,0.37,15.64
מדד גלבוע,29/01/2026,חמישי,0.71,20.26
המהדורה המרכזית איי 24,29/01/2026,חמישי,0.88,31.91
הערביסטים,29/01/2026,חמישי,0.57,32.46
מדברים חדשות,29/01/2026,חמישי,0.49,28.25
חדר החדשות איי 24,30/01/2026,שישי,0.23,5.92
חדר החדשות איי 24,30/01/2026,שישי,0.12,8.88
חדר החדשות איי 24,30/01/2026,שישי,0.38,9.78
חדר החדשות איי 24,30/01/2026,שישי,0.06,10.34
חדר החדשות איי 24,30/01/2026,שישי,0.08,8.55
חדר החדשות איי 24,30/01/2026,שישי,0.03,7.2
חדר החדשות איי 24,30/01/2026,שישי,0.81,6.78
חדר החדשות איי 24,30/01/2026,שישי,1.15,9.79
חדר החדשות איי 24,30/01/2026,שישי,0.72,11.04
חדר החדשות איי 24,30/01/2026,שישי,1.35,10.92
המהדורה המוקדמת איי 24 - שישי,30/01/2026,שישי,2,16.78
קבינט שישי,30/01/2026,שישי,3.59,23.41
חדר החדשות איי 24,31/01/2026,שבת,0.62,5.78
חדר החדשות איי 24,31/01/2026,שבת,0.19,5.91
חדר החדשות איי 24,31/01/2026,שבת,0.72,7.17
חדר החדשות איי 24,31/01/2026,שבת,1.42,6.19
חדר החדשות איי 24,31/01/2026,שבת,1.15,8.26
חדר החדשות איי 24,31/01/2026,שבת,2.26,11.46
חדר החדשות איי 24,31/01/2026,שבת,2.19,15.83
המהדורה המוקדמת איי 24 - שבת,31/01/2026,שבת,1.98,23.82
מגזין השבת איי 24,31/01/2026,שבת,0.64,31.21
הערביסטים,31/01/2026,שבת,0.68,40.91
חדר החדשות איי 24,01/02/2026,ראשון,0,8.7
חדר החדשות איי 24,01/02/2026,ראשון,0,10.12
חדר החדשות איי 24,01/02/2026,ראשון,0,8
חדר החדשות איי 24,01/02/2026,ראשון,0.16,7.21
חדר החדשות איי 24,01/02/2026,ראשון,0.07,5.45
חדר החדשות איי 24,01/02/2026,ראשון,0.12,5.57
חדר החדשות איי 24,01/02/2026,ראשון,0.02,5.96
חדר החדשות איי 24,01/02/2026,ראשון,0.25,6.99
מהדורת 15,01/02/2026,ראשון,0.29,9.8
מהדורת חמש איי 24,01/02/2026,ראשון,0.34,13.11
מדד גלבוע,01/02/2026,ראשון,0.83,17.7
7 שרון גל,01/02/2026,ראשון,1.03,23.56
המהדורה המרכזית איי 24,01/02/2026,ראשון,1.04,30.41
הישראלים איי 24,01/02/2026,ראשון,0.37,36.25
מדברים חדשות,01/02/2026,ראשון,0.37,27.44
חדר החדשות איי 24,02/02/2026,שני,0.01,8.19
חדר החדשות איי 24,02/02/2026,שני,0,9.76
חדר החדשות איי 24,02/02/2026,שני,0.02,8.41
חדר החדשות איי 24,02/02/2026,שני,0.02,6.14
חדר החדשות איי 24,02/02/2026,שני,0.03,5.73
חדר החדשות איי 24,02/02/2026,שני,0.05,6.36
חדר החדשות איי 24,02/02/2026,שני,0.36,7.87
חדר החדשות איי 24,02/02/2026,שני,0.53,6.89
מהדורת 15,02/02/2026,שני,0.26,10.77
מהדורת חמש איי 24,02/02/2026,שני,0.24,13.19
מדד גלבוע,02/02/2026,שני,0.97,18.43
7 שרון גל,02/02/2026,שני,1.78,21.9
המהדורה המרכזית איי 24,02/02/2026,שני,1.07,30.2
הישראלים איי 24,02/02/2026,שני,0.61,33.91
מדברים חדשות,02/02/2026,שני,0.4,26.26
חדר החדשות איי 24,03/02/2026,שלישי,0,7.78
חדר החדשות איי 24,03/02/2026,שלישי,0.14,8.22
חדר החדשות איי 24,03/02/2026,שלישי,0.15,7.26
חדר החדשות איי 24,03/02/2026,שלישי,0.29,6.97
חדר החדשות איי 24,03/02/2026,שלישי,0,6.13
חדר החדשות איי 24,03/02/2026,שלישי,0.41,6.36
